user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
551,62,5,1998-04-17 03:42:04,Stargate (1994),01-Jan-1994,"['Action', 'Adventure', 'Sci-Fi']",25,1,14,55414
78,1047,1,1997-11-15 22:49:59,Multiplicity (1996),12-Jul-1996,['Comedy'],26,1,0,61801
150,458,4,1997-11-05 16:18:40,Nixon (1995),01-Jan-1995,['Drama'],20,0,1,02139
310,14,5,1997-11-13 15:51:08,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",37,1,3,91711
332,1013,3,1998-02-20 01:39:58,Anaconda (1997),11-Apr-1997,"['Action', 'Adventure', 'Thriller']",20,1,18,40504
99,274,1,1998-01-24 21:59:17,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",20,1,18,63129
295,1039,4,1997-11-14 14:29:02,Hamlet (1996),24-Jan-1997,['Drama'],31,1,3,50325
295,226,4,1997-11-14 14:36:06,Die Hard 2 (1990),01-Jan-1990,"['Action', 'Thriller']",31,1,3,50325
154,806,4,1997-11-10 05:17:20,Menace II Society (1993),01-Jan-1993,"['Action', 'Crime', 'Drama']",25,1,18,53703
450,1441,3,1997-12-17 22:32:20,Moonlight and Valentino (1995),01-Jan-1995,"['Drama', 'Romance']",35,0,3,11758
497,1157,2,1997-11-12 19:16:18,"Relic, The (1997)",17-Jan-1997,['Horror'],20,1,18,50112
606,179,5,1997-11-30 22:05:52,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],28,1,14,63044
561,175,4,1998-01-26 09:37:09,Brazil (1985),01-Jan-1985,['Sci-Fi'],23,1,4,60005
7,334,5,1998-04-09 14:06:24,U Turn (1997),01-Jan-1997,"['Action', 'Crime', 'Mystery']",57,1,0,91344
930,283,4,1997-11-14 19:25:44,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",28,0,17,07310
592,288,5,1997-12-20 08:45:28,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",18,1,18,97520
165,651,5,1997-11-14 16:46:01,Glory (1989),01-Jan-1989,"['Action', 'Drama', 'War']",20,0,13,53715
233,117,3,1997-11-22 09:23:47,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",38,1,4,98682
365,15,3,1998-03-31 00:29:12,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],29,1,9,20009
457,428,5,1997-12-19 17:38:33,Harold and Maude (1971),01-Jan-1971,['Comedy'],33,0,16,30011
773,98,4,1998-02-27 00:44:39,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",20,1,18,55414
591,732,3,1998-03-27 20:45:00,Dave (1993),01-Jan-1993,"['Comedy', 'Romance']",57,0,10,92093
308,70,4,1998-02-17 17:40:44,Four Weddings and a Funeral (1994),01-Jan-1994,"['Comedy', 'Romance']",60,1,15,95076
896,789,2,1998-02-11 00:46:18,Swimming with Sharks (1995),01-Jan-1995,"['Comedy', 'Drama']",28,1,20,91505
452,805,4,1997-09-29 19:47:21,Manhattan Murder Mystery (1993),01-Jan-1993,"['Comedy', 'Mystery']",35,1,0,28018
543,513,4,1997-09-21 17:30:35,"Third Man, The (1949)",01-Jan-1949,"['Mystery', 'Thriller']",33,1,17,95123
